,Episode,Reward,avg_reward,Step,Explore,PCT_Explore,Epsilon,Avg_velocity,Max_velocity,Map
11355,11356,-3.998080253236776,-0.5108863471585154,14,9,64.28571428571429,0.5667629187155209,5.933333333333334,20.0,refmap3-1
11356,11357,6.600531197336728,-0.5102602318614126,30,17,56.666666666666664,0.5667345805695851,16.096774193548388,28.0,refmap3-7
11357,11358,3.5836959921383675,-0.5098998166643002,18,8,44.44444444444444,0.5667062438405567,15.263157894736842,35.0,refmap3-7
11358,11359,0.48928610250273374,-0.5098118601573312,15,8,53.333333333333336,0.5666779085283646,10.6875,19.0,refmap3-5
11359,11360,-3.727494839044746,-0.5100950819669331,15,9,60.0,0.5666495746329382,7.5,23.0,refmap3-1
11360,11361,8.80675236426562,-0.5092750813115702,26,15,57.692307692307686,0.5666212421542065,16.11111111111111,32.0,refmap3-5
11361,11362,5.751186453110886,-0.5087241298432589,18,13,72.22222222222221,0.5665929110920987,8.578947368421053,18.0,refmap3-8
11362,11363,9.110360003462661,-0.5078776775260021,26,11,42.30769230769231,0.5665645814465442,18.11111111111111,42.0,refmap3-7
11363,11364,-0.3233795285904191,-0.5078614436369625,17,11,64.70588235294117,0.5665362532174719,5.944444444444445,14.0,refmap3-6
11364,11365,1.370500973946835,-0.5076961821186109,9,5,55.55555555555556,0.5665079264048111,7.6,17.0,refmap3-8
11365,11366,6.201718838056069,-0.5071059283119623,20,11,55.00000000000001,0.5664796010084908,11.619047619047619,29.0,refmap3-8
11366,11367,4.490726899207266,-0.5066662878450799,15,5,33.33333333333333,0.5664512770284404,17.5625,32.0,refmap3-8
11367,11368,-3.3763624509713726,-0.5069187019679691,14,8,57.14285714285714,0.566422954464589,5.4,20.0,refmap3-2
11368,11369,1.7069297513056796,-0.5067239923414718,11,4,36.36363636363637,0.5663946333168658,10.333333333333334,21.0,refmap3-8
11369,11370,5.129488209775818,-0.5062283268589183,31,21,67.74193548387096,0.5663663135852,13.6875,23.0,refmap3-4
11370,11371,-0.27919359656723497,-0.5062083624964233,18,6,33.33333333333333,0.5663379952695207,15.526315789473685,43.0,refmap3-2
11371,11372,5.436161877735261,-0.50568586445367,20,11,55.00000000000001,0.5663096783697572,14.952380952380953,29.0,refmap3-6
11372,11373,4.0199715324516845,-0.5052879694829556,19,8,42.10526315789473,0.5662813628858387,15.1,30.0,refmap3-5
11373,11374,0.6443815435577216,-0.5051868996356553,17,9,52.94117647058824,0.5662530488176944,9.38888888888889,24.0,refmap3-3
11374,11375,0.2805386465160713,-0.505117830934341,26,20,76.92307692307693,0.5662247361652536,9.11111111111111,17.0,refmap3-7
11375,11376,4.926261600128933,-0.5046404309667694,28,19,67.85714285714286,0.5661964249284454,11.862068965517242,18.0,refmap3-5
11376,11377,9.12820350616124,-0.5037938108281572,34,19,55.88235294117647,0.5661681151071989,20.228571428571428,34.0,refmap3-2
11377,11378,3.9201907112703562,-0.5034050258275333,26,15,57.692307692307686,0.5661398067014435,15.333333333333334,34.0,refmap3-7
11378,11379,12.404419731102127,-0.502270770576485,35,18,51.42857142857142,0.5661114997111084,21.944444444444443,38.0,refmap3-7
11379,11380,4.803746970050701,-0.5018045533951629,24,13,54.166666666666664,0.5660831941361228,14.44,40.0,refmap3-5
11380,11381,2.222783592661256,-0.5015651764714187,18,9,50.0,0.5660548899764161,12.368421052631579,28.0,refmap3-5
11381,11382,0.7695397905701169,-0.5014535095148132,10,5,50.0,0.5660265872319172,6.181818181818182,17.0,refmap3-8
11382,11383,3.838695086435542,-0.5010722596381486,22,11,50.0,0.5659982859025556,18.043478260869566,41.0,refmap3-5
11383,11384,-2.356744835652703,-0.5012352523984486,9,3,33.33333333333333,0.5659699859882605,7.5,18.0,refmap3-4
11384,11385,-0.19985638361059976,-0.5012087831494771,16,11,68.75,0.5659416874889611,9.823529411764707,19.0,refmap3-6
11385,11386,9.24939697514351,-0.5003524903806801,29,11,37.93103448275862,0.5659133904045867,22.333333333333332,45.0,refmap3-6
11386,11387,-6.815628592151831,-0.5009070457110077,15,10,66.66666666666666,0.5658850947350664,5.0,18.0,refmap3-6
11387,11388,-0.7375810094541269,-0.5009278266367908,15,6,40.0,0.5658568004803297,12.3125,27.0,refmap3-2
11388,11389,-3.1368794286973025,-0.5011592534675249,18,9,50.0,0.5658285076403057,9.421052631578947,26.0,refmap3-3
11389,11390,5.92308578266444,-0.5005952779573737,17,10,58.82352941176471,0.5658002162149237,11.444444444444445,19.0,refmap3-8
11390,11391,-5.334594130539417,-0.5010196107218209,14,9,64.28571428571429,0.565771926204113,6.066666666666666,16.0,refmap3-6
11391,11392,0.10698367000119013,-0.500966244331869,12,7,58.333333333333336,0.5657436376078028,6.6923076923076925,15.0,refmap3-1
11392,11393,7.613536036492244,-0.5002540710581438,25,14,56.00000000000001,0.5657153504259224,17.423076923076923,34.0,refmap3-6
11393,11394,-4.535223463631592,-0.5006081710487162,13,9,69.23076923076923,0.565687064658401,5.428571428571429,15.0,refmap3-6
11394,11395,-0.49211037430172677,-0.500607425366306,17,12,70.58823529411765,0.5656587803051681,7.333333333333333,14.0,refmap3-5
11395,11396,0.9609950178016486,-0.5004791808771274,12,5,41.66666666666667,0.5656304973661529,10.923076923076923,24.0,refmap3-7
11396,11397,-4.013720488510684,-0.5007874140151896,12,8,66.66666666666666,0.5656022158412846,6.153846153846154,13.0,refmap3-2
11397,11398,2.117289624260474,-0.5005577379876192,23,16,69.56521739130434,0.5655739357304925,10.416666666666666,17.0,refmap3-4
11398,11399,2.016275914692648,-0.5003369631058051,18,11,61.111111111111114,0.565545657033706,10.421052631578947,22.0,refmap3-6
11399,11400,14.503038798021763,-0.49902099294870245,35,18,51.42857142857142,0.5655173797508543,19.36111111111111,44.0,refmap3-8
11400,11401,13.536621418335287,-0.4977900122074918,32,14,43.75,0.5654891038818667,22.939393939393938,36.0,refmap3-8
11401,11402,11.973995740959474,-0.49669628373663616,43,21,48.837209302325576,0.5654608294266726,21.772727272727273,36.0,refmap3-7
11402,11403,0.3857499897051344,-0.4966189033198139,15,9,60.0,0.5654325563852013,9.1875,21.0,refmap3-2
11403,11404,-2.589326146509676,-0.496802393652404,14,7,50.0,0.565404284757382,10.933333333333334,27.0,refmap3-1
11404,11405,-4.373768008975672,-0.4971422994577102,22,15,68.18181818181817,0.5653760145431441,6.782608695652174,22.0,refmap3-4
11405,11406,3.5834145935875625,-0.496784575525647,23,13,56.52173913043478,0.565347745742417,12.0,26.0,refmap3-4
11406,11407,4.863090631373579,-0.4963147407424335,21,12,57.14285714285714,0.5653194783551299,14.045454545454545,26.0,refmap3-4
11407,11408,-0.6208887433864216,-0.496325659666322,13,8,61.53846153846154,0.565291212381212,6.714285714285714,14.0,refmap3-6
11408,11409,-3.1687435893739533,-0.4965598768380755,14,7,50.0,0.5652629478205929,8.333333333333334,23.0,refmap3-2
11409,11410,0.6323745777462744,-0.4964609429624656,13,7,53.84615384615385,0.5652346846732019,11.0,24.0,refmap3-1
11410,11411,10.203944765023493,-0.4955232978776439,25,14,56.00000000000001,0.5652064229389683,17.192307692307693,31.0,refmap3-4
11411,11412,-1.8905352428222169,-0.4956455279613155,14,9,64.28571428571429,0.5651781626178213,6.866666666666666,15.0,refmap3-5
11412,11413,-0.08891864969530072,-0.4956098939260723,21,9,42.857142857142854,0.5651499037096904,18.5,35.0,refmap3-3
11413,11414,2.5049884607305497,-0.495347029418437,27,17,62.96296296296296,0.5651216462145049,13.535714285714286,26.0,refmap3-3
11414,11415,3.1246546149388434,-0.49502993046570776,30,21,70.0,0.5650933901321942,13.451612903225806,24.0,refmap3-5
11415,11416,7.505455452799806,-0.49432917848328983,27,15,55.55555555555556,0.5650651354626876,13.892857142857142,29.0,refmap3-1
11416,11417,3.7961391415667416,-0.49395341492399314,22,13,59.09090909090909,0.5650368822059144,12.91304347826087,28.0,refmap3-3
11417,11418,-1.3045932854217948,-0.49402440536715786,19,11,57.89473684210527,0.5650086303618042,8.15,19.0,refmap3-5
11418,11419,-2.4369217325027743,-0.4941945364816181,20,11,55.00000000000001,0.564980379930286,9.952380952380953,27.0,refmap3-1
11419,11420,3.768937997993836,-0.49382126509255625,19,12,63.1578947368421,0.5649521309112895,12.75,32.0,refmap3-4
11420,11421,-0.22658361892246415,-0.49379786834538675,18,10,55.55555555555556,0.564923883304744,11.526315789473685,28.0,refmap3-1
11421,11422,-1.8274693760626743,-0.49391462151948434,16,9,56.25,0.5648956371105788,9.529411764705882,25.0,refmap3-5
11422,11423,-6.144893814202964,-0.49440928006226126,17,8,47.05882352941176,0.5648673923287233,8.777777777777779,21.0,refmap3-2
11423,11424,-1.3528196782410902,-0.4944844144515986,17,6,35.294117647058826,0.5648391489591068,17.833333333333332,36.0,refmap3-2
11424,11425,4.275752837054706,-0.49406692475691044,27,15,55.55555555555556,0.5648109070016588,15.535714285714286,34.0,refmap3-5
11425,11426,-1.8913707438448744,-0.4941892056547041,12,6,50.0,0.5647826664563087,6.076923076923077,17.0,refmap3-4
11426,11427,6.923560244204129,-0.4935401201235649,21,15,71.42857142857143,0.5647544273229859,9.409090909090908,20.0,refmap3-8
11427,11428,-0.35779081813985814,-0.493528242505052,19,9,47.368421052631575,0.5647261896016197,13.5,35.0,refmap3-3
11428,11429,15.817779770035859,-0.49210118143658826,36,21,58.333333333333336,0.5646979532921396,19.10810810810811,35.0,refmap3-8
11429,11430,17.768469110871564,-0.49050372099635486,38,20,52.63157894736842,0.564669718394475,22.564102564102566,40.0,refmap3-7
11430,11431,-2.8355926999239327,-0.49070885474188736,16,12,75.0,0.5646414849085553,5.647058823529412,13.0,refmap3-2
11431,11432,6.113073102980911,-0.4901312476433373,27,14,51.85185185185185,0.5646132528343099,22.892857142857142,43.0,refmap3-2
11432,11433,-4.784903773187807,-0.4905068618225873,15,10,66.66666666666666,0.5645850221716682,9.5,19.0,refmap3-2
11433,11434,-0.7802380079273412,-0.49053219904568346,19,12,63.1578947368421,0.5645567929205596,7.05,19.0,refmap3-1
11434,11435,-0.3946493308819097,-0.4905238147445149,27,19,70.37037037037037,0.5645285650809135,10.0,20.0,refmap3-1
11435,11436,-3.5229613558186283,-0.49078895748658663,12,6,50.0,0.5645003386526595,9.76923076923077,22.0,refmap3-5
11436,11437,-0.5139789386125759,-0.4907909849372883,20,13,65.0,0.5644721136357268,8.904761904761905,24.0,refmap3-2
11437,11438,1.9834950109178537,-0.4905746822888177,25,13,52.0,0.564443890030045,15.076923076923077,29.0,refmap3-5
11438,11439,9.950371069872272,-0.48966201220558686,33,21,63.63636363636363,0.5644156678355435,18.58823529411765,33.0,refmap3-8
11439,11440,-2.930200559173744,-0.4898753273482289,19,13,68.42105263157895,0.5643874470521517,8.0,20.0,refmap3-2
11440,11441,-8.298148581911828,-0.4905577494120782,16,13,81.25,0.5643592276797991,2.764705882352941,12.0,refmap3-6
11441,11442,1.6647934952247345,-0.49036939397690943,17,9,52.94117647058824,0.5643310097184151,9.777777777777779,19.0,refmap3-5
11442,11443,7.095012616478565,-0.48970656786624395,23,16,69.56521739130434,0.5643027931679292,10.5,24.0,refmap3-8
11443,11444,2.8775353489039386,-0.48941235712646497,16,8,50.0,0.5642745780282709,10.294117647058824,29.0,refmap3-6
11444,11445,-3.278221997250103,-0.48965600640482637,14,9,64.28571428571429,0.5642463642993695,7.066666666666666,17.0,refmap3-2
11445,11446,5.053573844014968,-0.4891717546488711,23,13,56.52173913043478,0.5642181519811545,19.041666666666668,38.0,refmap3-2
11446,11447,-3.0230922438350736,-0.4893930964106798,19,13,68.42105263157895,0.5641899410735555,6.35,24.0,refmap3-1
11447,11448,-2.5078037793553865,-0.4895693922166843,15,10,66.66666666666666,0.5641617315765018,7.3125,20.0,refmap3-4
11448,11449,9.344691236915262,-0.48871050482549366,30,20,66.66666666666666,0.5641335234899231,15.548387096774194,29.0,refmap3-8
11449,11450,2.684496022046991,-0.4884333930861807,13,8,61.53846153846154,0.5641053168137485,5.214285714285714,13.0,refmap3-8
11450,11451,4.921693516152872,-0.4879609754378015,18,6,33.33333333333333,0.5640771115479079,20.0,35.0,refmap3-4
11451,11452,6.907574421680888,-0.48731524633650763,26,17,65.38461538461539,0.5640489076923304,13.814814814814815,28.0,refmap3-7
11452,11453,10.97975932772353,-0.48631410485108245,24,16,66.66666666666666,0.5640207052469458,14.16,25.0,refmap3-8
11453,11454,1.52036918964719,-0.486138925165836,18,7,38.88888888888889,0.5639925042116835,13.736842105263158,33.0,refmap3-6
11454,11455,-1.7884130519979025,-0.4862526013291419,13,7,53.84615384615385,0.5639643045864728,7.285714285714286,18.0,refmap3-1
11455,11456,-1.7347090020610154,-0.4863615702041294,18,10,55.55555555555556,0.5639361063712435,12.421052631578947,32.0,refmap3-6
11456,11457,-1.7754188063531524,-0.48647407301754786,10,4,40.0,0.563907909565925,7.0,17.0,refmap3-5
11457,11458,-1.5557376905865241,-0.48656738514055764,14,7,50.0,0.5638797141704467,7.133333333333334,26.0,refmap3-4
11458,11459,-5.704391459642052,-0.4870226926514217,19,14,73.68421052631578,0.5638515201847382,5.1,19.0,refmap3-5
11459,11460,11.064743894640651,-0.4860147730469114,39,23,58.97435897435898,0.5638233276087289,17.65,44.0,refmap3-3
11460,11461,1.4088254251040198,-0.48584945807586355,18,8,44.44444444444444,0.5637951364423485,16.894736842105264,33.0,refmap3-4
11461,11462,7.913054434958836,-0.4851167612344577,25,13,52.0,0.5637669466855264,16.384615384615383,37.0,refmap3-5
11462,11463,0.7877389246835733,-0.4850057305570399,25,15,60.0,0.5637387583381921,14.115384615384615,25.0,refmap3-1
11463,11464,3.2320883549010926,-0.4846815182512869,22,10,45.45454545454545,0.5637105714002751,19.434782608695652,42.0,refmap3-5
11464,11465,-0.45687661365881294,-0.4846790932639686,16,11,68.75,0.5636823858717052,7.705882352941177,18.0,refmap3-4
11465,11466,-0.397208577575471,-0.48467146524306615,17,10,58.82352941176471,0.5636542017524115,6.833333333333333,19.0,refmap3-2
11466,11467,3.35460339935884,-0.48433668368877575,25,19,76.0,0.5636260190423239,9.461538461538462,17.0,refmap3-7
11467,11468,2.9798758813383293,-0.4840346335915548,14,6,42.857142857142854,0.5635978377413717,15.866666666666667,32.0,refmap3-7
11468,11469,-5.672128502433342,-0.48448695215030296,13,9,69.23076923076923,0.5635696578494847,5.571428571428571,14.0,refmap3-3
11469,11470,-1.8390751623182724,-0.484605040216746,12,8,66.66666666666666,0.5635414793665922,7.538461538461538,17.0,refmap3-4
11470,11471,-2.089762069530842,-0.48474495976253695,22,16,72.72727272727273,0.5635133022926239,7.217391304347826,21.0,refmap3-6
11471,11472,0.4435176321514174,-0.48466405131732526,29,16,55.172413793103445,0.5634851266275093,16.733333333333334,35.0,refmap3-4
11472,11473,6.747589925643938,-0.4840337346032794,20,8,40.0,0.5634569523711779,18.80952380952381,43.0,refmap3-8
11473,11474,1.7762344236817826,-0.48383676134329817,24,14,58.333333333333336,0.5634287795235593,13.24,23.0,refmap3-5
11474,11475,7.334153607487455,-0.483155514361002,26,13,50.0,0.5634006080845831,17.22222222222222,33.0,refmap3-3
11475,11476,2.5060019698415186,-0.4828950667279792,12,5,41.66666666666667,0.5633724380541789,11.461538461538462,24.0,refmap3-8
11476,11477,0.1392310976019,-0.4828408651105956,14,10,71.42857142857143,0.5633442694322762,8.666666666666666,18.0,refmap3-7
11477,11478,8.757684444857738,-0.48203587118168467,29,18,62.06896551724138,0.5633161022188046,15.533333333333333,25.0,refmap3-8
11478,11479,-2.1535631954839634,-0.48218147460714655,14,7,50.0,0.5632879364136937,9.8,26.0,refmap3-1
11479,11480,4.825205978241533,-0.48171919889485243,32,20,62.5,0.563259772016873,14.090909090909092,29.0,refmap3-7
11480,11481,1.4174970397381008,-0.48155379075701643,18,9,50.0,0.5632316090282722,12.31578947368421,27.0,refmap3-2
11481,11482,0.4593326317429822,-0.4814718534216076,15,8,53.333333333333336,0.5632034474478208,7.9375,19.0,refmap3-2
11482,11483,3.359006097756935,-0.4811374335373183,29,15,51.724137931034484,0.5631752872754484,16.1,39.0,refmap3-7
11483,11484,1.5231639900603184,-0.48096291882912523,19,12,63.1578947368421,0.5631471285110846,8.95,18.0,refmap3-6
11484,11485,1.084864560753548,-0.4808265939571434,14,8,57.14285714285714,0.563118971154659,8.133333333333333,20.0,refmap3-1
11485,11486,14.52238982985606,-0.47952048997665997,31,16,51.61290322580645,0.5630908152061013,19.34375,35.0,refmap3-7
11486,11487,4.590453339507345,-0.4790791621711687,19,9,47.368421052631575,0.5630626606653409,15.15,28.0,refmap3-3
11487,11488,-5.60813152596981,-0.4795255937460489,14,8,57.14285714285714,0.5630345075323077,4.733333333333333,17.0,refmap3-4
11488,11489,0.10675864915148914,-0.4794745681374416,23,13,56.52173913043478,0.563006355806931,15.5,32.0,refmap3-2
11489,11490,-6.154112026056562,-0.47996840135108,13,6,46.15384615384615,0.5629782054891407,7.071428571428571,19.0,refmap3-5
11490,11491,-4.5705669433292115,-0.4803243531907927,10,5,50.0,0.5629500565788662,6.818181818181818,17.0,refmap3-2
11491,11492,-1.112928322184496,-0.4803793957357325,15,9,60.0,0.5629219090760372,8.125,18.0,refmap3-1
11492,11493,9.56800668439023,-0.47950516691372747,33,20,60.60606060606061,0.5628937629805835,18.41176470588235,34.0,refmap3-7
11493,11494,-0.27849705716447737,-0.47948768034480627,14,7,50.0,0.5628656182924344,9.6,22.0,refmap3-6
11494,11495,5.170846873873028,-0.4789961759472577,20,12,60.0,0.5628374750115198,10.095238095238095,25.0,refmap3-7
11495,11496,15.144034730382796,-0.47763729703046814,32,15,46.875,0.5628093331377693,23.151515151515152,45.0,refmap3-8
11496,11497,5.641393616890841,-0.47710511483235357,19,6,31.57894736842105,0.5627811926711124,19.9,44.0,refmap3-2
11497,11498,2.2612674844493625,-0.47686697476806256,30,17,56.666666666666664,0.5627530536114789,14.258064516129032,37.0,refmap3-3
11498,11499,6.177914911570095,-0.47628829808229406,24,9,37.5,0.5627249159587983,22.64,52.0,refmap3-6
11499,11500,-0.15920209993544177,-0.4762607277668304,15,7,46.666666666666664,0.5626967797130004,10.125,22.0,refmap3-2
11500,11501,4.0750884622067565,-0.4758650270895592,19,4,21.052631578947366,0.5626686448740147,22.9,59.0,refmap3-6
11501,11502,6.558156831275381,-0.4752535325352373,24,13,54.166666666666664,0.562640511441771,16.88,43.0,refmap3-3
11502,11503,5.2566858174801805,-0.4747552763330454,23,12,52.17391304347826,0.5626123794161989,16.041666666666668,29.0,refmap3-5
11503,11504,-2.0508585219055964,-0.4748922692270543,20,12,60.0,0.5625842487972281,9.0,23.0,refmap3-3
11504,11505,-5.416958182885745,-0.4753217899913215,20,12,60.0,0.5625561195847882,8.095238095238095,23.0,refmap3-3
11505,11506,0.12781200848940832,-0.4752693754785483,14,6,42.857142857142854,0.562527991778809,11.8,25.0,refmap3-4
11506,11507,-7.077388772205063,-0.47584307372296325,13,9,69.23076923076923,0.56249986537922,4.642857142857143,11.0,refmap3-1
11507,11508,-1.035035843535404,-0.47589166115625997,15,8,53.333333333333336,0.562471740385951,10.375,21.0,refmap3-3
11508,11509,-0.4040911406054368,-0.4758854230571678,12,6,50.0,0.5624436167989317,7.846153846153846,18.0,refmap3-5
11509,11510,0.041236549550528245,-0.47584049890004787,26,19,73.07692307692307,0.5624154946180918,10.444444444444445,21.0,refmap3-7
11510,11511,-0.24947527116390678,-0.4758208354855468,21,9,42.857142857142854,0.5623873738433609,12.136363636363637,35.0,refmap3-4
11511,11512,16.45514956170443,-0.4743502396028759,39,23,58.97435897435898,0.5623592544746687,18.425,35.0,refmap3-1
11512,11513,5.901044252069321,-0.47379653155253093,27,14,51.85185185185185,0.562331136511945,19.321428571428573,44.0,refmap3-6
11513,11514,0.7560023833350629,-0.47368973182045215,27,15,55.55555555555556,0.5623030199551194,15.535714285714286,40.0,refmap3-6
11514,11515,-1.7649912698595855,-0.4738018629022548,17,10,58.82352941176471,0.5622749048041217,9.38888888888889,24.0,refmap3-3
11515,11516,-0.4206094497327433,-0.47379724430251796,16,11,68.75,0.5622467910588814,9.0,23.0,refmap3-6
11516,11517,4.016474241916729,-0.4734073961095835,22,10,45.45454545454545,0.5622186787193285,18.91304347826087,44.0,refmap3-4
11517,11518,0.1922833377190032,-0.473349605439054,16,6,37.5,0.5621905677853926,15.058823529411764,36.0,refmap3-2
11518,11519,-1.7519705779645984,-0.47346059684291913,14,5,35.714285714285715,0.5621624582570033,12.6,31.0,refmap3-3
11519,11520,1.5167757973551588,-0.4732878482625704,14,10,71.42857142857143,0.5621343501340904,5.533333333333333,18.0,refmap3-8
11520,11521,4.900901089807743,-0.4728214197833072,22,8,36.36363636363637,0.5621062434165837,21.91304347826087,54.0,refmap3-7
11521,11522,5.639958209450999,-0.47229093469876027,16,9,56.25,0.5620781381044129,11.0,20.0,refmap3-8
11522,11523,-4.770645303466857,-0.4726639262267686,16,12,75.0,0.5620500341975077,4.764705882352941,12.0,refmap3-4
11523,11524,5.315817588110841,-0.47216167186543784,20,12,60.0,0.5620219316957977,13.666666666666666,22.0,refmap3-7
11524,11525,-0.7014595925381326,-0.47218156583738585,12,8,66.66666666666666,0.5619938305992129,7.0,15.0,refmap3-7
11525,11526,9.250559932527763,-0.4713380903885817,23,13,56.52173913043478,0.561965730907683,17.916666666666668,37.0,refmap3-5
11526,11527,4.628806265896566,-0.47089567675601013,26,14,53.84615384615385,0.5619376326211376,16.40740740740741,35.0,refmap3-7
11527,11528,2.930458639930313,-0.47060065079394175,19,10,52.63157894736842,0.5619095357395065,15.95,28.0,refmap3-7
11528,11529,-2.654167647282073,-0.4707900321466294,18,9,50.0,0.5618814402627196,7.0,23.0,refmap3-2
11529,11530,1.9949442928097492,-0.4705761968916683,22,13,59.09090909090909,0.5618533461907065,12.956521739130435,32.0,refmap3-6
11530,11531,1.703345128284794,-0.47038768481005394,21,14,66.66666666666666,0.561825253523397,10.5,20.0,refmap3-4
11531,11532,1.2206147139459942,-0.4702410618673022,21,13,61.904761904761905,0.5617971622607207,14.409090909090908,26.0,refmap3-2
11532,11533,-1.5652583378943863,-0.4703360000739978,20,13,65.0,0.5617690724026078,11.571428571428571,29.0,refmap3-1
11533,11534,16.22404253762714,-0.4688887197499665,35,21,60.0,0.5617409839489876,20.61111111111111,37.0,refmap3-8
11534,11535,5.925707933122254,-0.4683344031191697,22,10,45.45454545454545,0.5617128968997902,18.347826086956523,31.0,refmap3-5
11535,11536,12.944953347581894,-0.4671717709140296,32,20,62.5,0.5616848112549452,16.818181818181817,36.0,refmap3-8
11536,11537,-1.7531785335518273,-0.4672832292917934,18,11,61.111111111111114,0.5616567270143824,7.315789473684211,17.0,refmap3-7
11537,11538,-0.13201047488268225,-0.46725417367567335,10,5,50.0,0.5616286441780317,6.363636363636363,16.0,refmap3-4
11538,11539,3.062195059949503,-0.4669483288547353,20,11,55.00000000000001,0.5616005627458228,15.523809523809524,33.0,refmap3-4
11539,11540,-5.104021498218887,-0.4673501201353318,13,9,69.23076923076923,0.5615724827176856,6.357142857142857,15.0,refmap3-3
11540,11541,-1.7309328138041231,-0.4674595970625254,25,15,60.0,0.5615444040935497,15.653846153846153,30.0,refmap3-4
11541,11542,0.27844817352315765,-0.46739497713957767,22,12,54.54545454545454,0.561516326873345,14.91304347826087,29.0,refmap3-3
11542,11543,0.7158436004267097,-0.46729247899529786,13,9,69.23076923076923,0.5614882510570013,6.928571428571429,14.0,refmap3-8
11543,11544,2.4842200462439346,-0.46703682611307706,13,8,61.53846153846154,0.5614601766444485,7.5,17.0,refmap3-8
11544,11545,0.6400015748334438,-0.4669409454270433,24,17,70.83333333333334,0.5614321036356162,8.48,21.0,refmap3-3
11545,11546,8.359889833204075,-0.4661765191017093,37,24,64.86486486486487,0.5614040320304344,16.657894736842106,30.0,refmap3-2
11546,11547,-0.01822455544475332,-0.4661377286649535,17,13,76.47058823529412,0.5613759618288329,7.722222222222222,14.0,refmap3-7
11547,11548,-2.1126664761563534,-0.4662802976100995,14,7,50.0,0.5613478930307414,9.4,18.0,refmap3-5
11548,11549,2.8543341677118175,-0.46599279852219283,20,10,50.0,0.5613198256360898,14.80952380952381,33.0,refmap3-2
11549,11550,-2.6662601217923476,-0.46618328136551984,19,11,57.89473684210527,0.561291759644808,9.05,21.0,refmap3-7
11550,11551,16.846380016163074,-0.4646846176451659,41,24,58.536585365853654,0.5612636950568258,18.761904761904763,55.0,refmap3-8
11551,11552,3.675893152753087,-0.46432621915383043,21,10,47.61904761904761,0.561235631872073,15.318181818181818,30.0,refmap3-1
11552,11553,1.6194078071948228,-0.46414587173939836,21,9,42.857142857142854,0.5612075700904794,19.90909090909091,47.0,refmap3-5
11553,11554,4.530527384504971,-0.46371361961856367,29,16,55.172413793103445,0.5611795097119748,15.9,41.0,refmap3-6
11554,11555,2.0685763106098385,-0.463494487571988,16,8,50.0,0.5611514507364892,12.176470588235293,33.0,refmap3-4
11555,11556,1.070442895631901,-0.4633617595817481,18,11,61.111111111111114,0.5611233931639524,13.578947368421053,26.0,refmap3-7
11556,11557,-5.047311765832344,-0.46375836366604034,13,6,46.15384615384615,0.5610953369942943,7.285714285714286,24.0,refmap3-1
11557,11558,-1.0412146034596912,-0.4638083209495245,25,16,64.0,0.5610672822274445,11.192307692307692,22.0,refmap3-3
11558,11559,4.1382451913269875,-0.46341021943462174,12,5,41.66666666666667,0.5610392288633331,9.153846153846153,22.0,refmap3-8
11559,11560,3.374762531316515,-0.46307822628950013,18,7,38.88888888888889,0.56101117690189,14.105263157894736,36.0,refmap3-1
11560,11561,2.048856679242129,-0.4628609684703052,18,8,44.44444444444444,0.5609831263430448,12.842105263157896,34.0,refmap3-6
11561,11562,3.7782036567245356,-0.46249418955262,21,13,61.904761904761905,0.5609550771867277,12.363636363636363,23.0,refmap3-7
11562,11563,21.306893329621943,-0.46061167593110713,50,26,52.0,0.5609270294328683,24.274509803921568,39.0,refmap3-6
11563,11564,5.41699168106704,-0.4601034525539348,31,13,41.935483870967744,0.5608989830813966,18.6875,37.0,refmap3-6
11564,11565,-4.292520948077285,-0.46043480457671915,11,6,54.54545454545454,0.5608709381322425,6.25,15.0,refmap3-3
11565,11566,3.09602500919277,-0.460127338525559,23,15,65.21739130434783,0.5608428945853359,12.416666666666666,29.0,refmap3-2
11566,11567,4.511814412894507,-0.4596975371984998,24,10,41.66666666666667,0.5608148524406066,17.8,35.0,refmap3-6
11567,11568,3.6184005651318607,-0.4593450349854883,22,11,50.0,0.5607868116979845,13.130434782608695,29.0,refmap3-2
11568,11569,0.25886586611137563,-0.4592829597131376,20,12,60.0,0.5607587723573996,9.571428571428571,23.0,refmap3-1
11569,11570,11.475551457433466,-0.458251516068064,36,19,52.77777777777778,0.5607307344187817,23.324324324324323,34.0,refmap3-1
11570,11571,10.726332963528346,-0.45728499476841,34,19,55.88235294117647,0.5607026978820608,16.514285714285716,41.0,refmap3-3
11571,11572,5.4689555764758815,-0.45677292006252174,22,9,40.909090909090914,0.5606746627471667,19.043478260869566,29.0,refmap3-5
11572,11573,-1.3892853858663932,-0.4568534896552126,21,14,66.66666666666666,0.5606466290140294,8.818181818181818,19.0,refmap3-3
11573,11574,0.534725090806929,-0.45676782411910355,24,12,50.0,0.5606185966825787,12.64,25.0,refmap3-4
11574,11575,0.5781987645175883,-0.456678417883043,22,13,59.09090909090909,0.5605905657527446,14.0,26.0,refmap3-4
11575,11576,9.987506998887115,-0.4557762683264419,32,17,53.125,0.560562536224457,16.78787878787879,34.0,refmap3-3
11576,11577,4.454341759662234,-0.4553521779802691,22,13,59.09090909090909,0.5605345080976457,12.391304347826088,29.0,refmap3-7
11577,11578,8.703159366775758,-0.4545612192148527,25,12,48.0,0.5605064813722408,19.26923076923077,43.0,refmap3-7
